id,title
0,"Scottish Parliament election, 2003"
1,"California gubernatorial recall election, 2003"
2,"Scottish Parliament election, 1999"
3,"Belgian general election, 2003"
4,"Danish general election, 2001"
5,"Danish general election, 1998"
6,"Danish general election, 1994"
7,"North Dakota gubernatorial recall election, 1921"
8,"Luxembourg general election, 2004"
9,"Chilean general election, 1989"
10,"Maharashtra Legislative Assembly election, 2004"
11,"Maharashtra State Assembly election, 2004"
12,"Danish general election, 1990"
13,"Danish general election, 1988"
14,"Danish general election, 1987"
15,"Bavarian state election, 2003"
16,"Catalonian parliamentary election, 2003"
17,"Danish general election, 2005"
18,"Nigerien general election, 2004"
19,"Ninawa governorate election, 2005"
20,"Iraqi Kurdistan parliamentary election, 2005"
21,"Iraqi Kurdistan parliamentary election, 1992"
22,"Danish general election, 1984"
23,"Danish general election, 1981"
24,"Danish general election, 1979"
25,"Danish general election, 1975"
26,"Danish general election, 1977"
27,"Danish general election, 1973"
28,"Danish general election, 1971"
29,"Danish general election, 1964"
30,"Danish general election, 1966"
31,"Danish general election, 1968"
32,"Danish general election, 1957"
33,"Danish general election, 1960"
34,"Danish general election, 1953"
35,"Chilean general election, 1993"
36,"Bavarian state election, 1998"
37,"Catalan parliamentary election, 1999"
38,"Chilean general election, 1932"
39,"United States House of Representatives elections, 1788 and 1789"
40,"Czechoslovak parliamentary election, 1946"
41,"Lambeth London Borough Council election, 2002"
42,Newcastle City Council elections
43,"United States Senate elections, 1912 and 1913"
44,"Bolivian general election, 2005"
45,"Washington State Senate election, 2006"
46,"Indian general election, 2004 (Arunachal Pradesh)"
47,"Indian general election, 2004 (Bihar)"
48,"Indian general election, 2004 (Andhra Pradesh)"
49,"Belgian local elections, 2006"
50,"United Kingdom general election, 2005 (Cornwall)"
51,"Sheffield City Council election, 2004"
52,"Sheffield City Council election, 2006"
53,"Tamil Nadu Legislative Assembly election, 2006"
54,"Kerala Legislative Assembly election, 2006"
55,"People's Party for Freedom and Democracy leadership election, 2006"
56,2006 VVD leadership election
57,"Barking and Dagenham London Borough Council election, 2006"
58,"Lambeth London Borough Council election, 2006"
59,"Luxembourg general election, 1999"
60,"Luxembourg general election, 1994"
61,"Luxembourgish legislative election, 1994"
62,"West Bengal Legislative Assembly election, 2006"
63,"Democrats 66 leadership election, 2006"
64,"Trafford Metropolitan Borough Council election, 2002"
65,"Belgian general election, 2007"
66,"Belgian general election, 1999"
67,"United States presidential election in Washington, 2004"
68,"Belgian general election, 1995"
69,"United Kingdom general election, 2001 (Cornwall)"
70,"Rio Grande do Sul State Elections, 2006"
71,"Luxembourg general election, 1984"
72,"Luxembourg general election, 1989"
73,"Bosnian general election, 2006"
74,"Belgian local elections, 2000"
75,"California State Assembly election, 2006"
76,"Catalan parliamentary election, 2006"
77,"California State Senate election, 2006"
78,First Parliament of the United Kingdom
79,"Bahraini general election, 2006"
80,"Iranian local elections, 2006"
81,"Taiwanese municipal elections, 2006"
82,"Serbian presidential election, December 1997"
83,"Philippine local elections, 1980"
84,"Myanmar general election, 1990"
85,"Myanma general election, 1990"
86,"Cambodian general election, 2003"
87,"Moroccan general election, 2007"
88,"Moroccan general election, 2002"
89,"Philippine local elections, 1937"
90,"Zimbabwean parliamentary election, 1990"
91,"Sheffield City Council election, 2007"
92,"Faroese general election, 2004"
93,"Bhutanese National Assembly election, 2008"
94,"Indian general election, 2004 (Gujarat)"
95,"Catalan parliamentary election, 1995"
96,"Scottish Parliament election, 2011"
97,"Scottish Parliament election, 2007"
98,"Danish general election, 2007"
99,"Goa Legislative Assembly election, 2007"
100,"Cambodian general election, 2008"
101,"Philippine local elections, 1899"
102,"Guinean legislative election, 2012"
103,"French legislative election, 1871"
104,"Camden London Borough Council election, 2002"
105,"Camden London Borough Council election, 2006"
106,"Hessian state election, 2008"
107,"Bavarian state election, 2008"
108,"Taiwanese United Nations membership referendums, 2008"
109,"Tower Hamlets London Borough Council election, 2006"
110,"Moroccan general election, 1997"
111,"Indian general election, 2004 (Madhya Pradesh)"
112,"Danish general election, 2011"
113,"Estonian Constituent Assembly election, 1919"
114,"Faroese general election, 2008"
115,"Cambodian general election, 1955"
116,"Ghanaian presidential election, 2008"
117,"West Bengal Legislative Assembly election, 1952"
118,"West Bengal Legislative Assembly election, 1951"
119,"West Bengal Legislative Assembly election, 1957"
120,"United States House of Representatives elections in California, 1878"
121,"United States House of Representatives elections in California, 1874"
122,"United States House of Representatives elections in California, 1870"
123,"United States House of Representatives elections in California, 1866"
124,"Serbian presidential election, 1992"
125,"Oregon Democratic primary, 2008"
126,"Oregon Republican primary, 2008"
127,"Republican Party presidential primaries, 1940"
128,"Myanmar general election, 2010"
129,"Myanma general election, 2010"
130,"California State Senate election, 2004"
131,"California State Assembly election, 2004"
132,"United States presidential election in Washington, 2008"
133,"Washington State Senate election, 2008"
134,"Washington House of Representatives election, 2008"
135,"California State Senate election, 2002"
136,"California State Assembly election, 2002"
137,"California State Senate election, 2000"
138,"California State Assembly election, 2000"
139,"Barking and Dagenham London Borough Council election, 2010"
140,"Luxembourg general election, 2009"
141,1st Nepalese Constituent Assembly
142,"Wirral Metropolitan Borough Council election, 2008"
143,"Sheffield City Council election, 2008"
144,"Republican Party presidential primaries, 1912"
145,"City of York Council election, 2003"
146,"City of York Council election, 2007"
147,"Reform Party presidential primaries, 2000"
