id,title
0,1931 Hawke's Bay earthquake
1,Great Hanshin earthquake
2,1964 Alaska earthquake
3,1989 Loma Prieta earthquake
4,1994 Northridge earthquake
5,1872 Lone Pine earthquake
6,1755 Lisbon earthquake
7,1960 Valdivia earthquake
8,2001 Nisqually earthquake
9,1971 San Fernando earthquake
10,1700 Cascadia earthquake
11,2001 Gujarat earthquake
12,1978 Tabas earthquake
13,1857 Fort Tejon earthquake
14,2004 Indian Ocean earthquake and tsunami
15,1977 Vrancea earthquake
16,2002 Dudley earthquake
17,1976 Tangshan earthquake
18,1556 Shaanxi earthquake
19,1989 Newcastle earthquake
20,1929 Grand Banks earthquake
21,1988 Spitak earthquake
22,Effect of the 2004 Indian Ocean earthquake on Indonesia
23,Effect of the 2004 Indian Ocean earthquake on Sri Lanka
24,1946 Aleutian Islands earthquake
25,2005 Zarand earthquake
26,1987 Edgecumbe earthquake
27,2005 Fukuoka earthquake
28,1933 Long Beach earthquake
29,1886 Charleston earthquake
30,1985 Mexico City earthquake
31,2005 Miyagi earthquake
32,1987 Whittier Narrows earthquake
33,2005 northern Peru earthquake
34,1970 Ancash earthquake
35,1993 Latur earthquake
36,2001 southern Peru earthquake
37,2005 Qeshm earthquake
38,2005 Ruichang earthquake
39,2005 Lake Tanganyika earthquake
40,2005 Hindu Kush earthquake
41,2006 Greece earthquake
42,1999 Hector Mine earthquake
43,1945 Balochistan earthquake
44,1935 Balochistan earthquake
45,1974 Hunza earthquake
46,1994 Paez river earthquake
47,1939 Erzincan earthquake
48,1957 Andreanof Islands earthquake
49,2000 Baku earthquake
50,1897 Assam earthquake
51,2006 Kamchatka earthquakes
52,2006 Tonga earthquake
53,2003 San Simeon earthquake
54,May 2006 Java earthquake
55,1884 Colchester earthquake
56,1931 Dogger Bank earthquake
57,1580 Dover Straits earthquake
58,2006 Borujerd earthquake
59,July 2006 Java earthquake
60,2006 Yanjin earthquake
61,1138 Aleppo earthquake
62,1990 Luzon earthquake
63,1861 Mendoza earthquake
64,1977 San Juan earthquake
65,1948 Salta earthquake
66,1894 San Juan earthquake
67,1949 Tierra del Fuego earthquake
68,1863 Jujuy earthquake
69,1952 San Juan earthquake
70,1968 Casiguran earthquake
71,2006 Tajikistan earthquake
72,2006 Gulf of Mexico earthquake
73,2006 Hawaii earthquake
74,2006 Banda Sea earthquake
75,2006 Kuril Islands earthquake
76,2005 Kashmir earthquake
77,1967 Caracas earthquake
78,1356 Basel earthquake
79,2006 Hengchun earthquake
80,1938 Banda Sea earthquake
81,2007 Kuril Islands earthquake
82,1268 Cilicia earthquake
83,1992 Landers earthquake
84,1913 Asmara earthquake
85,1915 Asmara earthquake
86,1855 Bursa earthquake
87,1993 Scotts Mills earthquake
88,2007 Iberian Peninsula earthquake
89,1960 Agadir earthquake
90,March 2007 Sumatra earthquakes
91,2001 El Salvador earthquakes
92,2002 Hindu Kush earthquakes
93,2002 Molise earthquake
94,2007 Noto earthquake
95,2007 Solomon Islands earthquake
96,1998 Papua New Guinea earthquake
97,1976 Guatemala earthquake
98,1902 Guatemala earthquake
99,1908 Messina earthquake
100,2007 Kent earthquake
101,1991 Racha earthquake
102,1920 Gori earthquake
103,1509 Istanbul earthquake
104,1986 San Salvador earthquake
105,1980 Irpinia earthquake
106,2007 Guatemala earthquake
107,1966 Varto earthquake
108,1959 Yellowstone earthquake
109,2007 Peru earthquake
110,2003 Colima earthquake
111,1963 Skopje earthquake
112,1952 Kern County earthquake
113,September 2007 Sumatra earthquakes
114,"1999 Armenia, Colombia earthquake"
115,1999 Athens earthquake
116,1985 Algarrobo earthquake
117,2007 Tocopilla earthquake
118,1996 Lijiang earthquake
119,1703 Genroku earthquake
120,2007 Gisborne earthquake
121,1693 Sicily earthquake
122,1892 Recreo earthquake
123,1935 Timiskaming earthquake
124,1949 Olympia earthquake
125,2008 Lake Kivu earthquake
126,1990 Bishop's Castle earthquake
127,1717 Guatemala earthquake
128,365 Crete earthquake
129,426 BC Malian Gulf tsunami
130,1927 Crimean earthquakes
131,2008 Lincolnshire earthquake
132,1858 Hietsu earthquake
133,2008 Illinois earthquake
134,"February 4, 1998 Afghanistan earthquake"
135,"May 30, 1998 Afghanistan earthquake"
136,1857 Basilicata earthquake
137,1999 Chamoli earthquake
138,1575 Valdivia earthquake
139,1920 Haiyuan earthquake
140,2003 Bachu earthquake
141,2003 Bam earthquake
142,2004 Morocco earthquake
143,1948 Ashgabat earthquake
144,1997 Jabalpur earthquake
145,1992 Big Bear earthquake
146,1994 Bolivia earthquake
147,1975 Haicheng earthquake
148,2008 El Calvario earthquake
149,1933 Diexi earthquake
150,2008 Iceland earthquake
