id,title
0,Australian Labor Party
1,Australian Democrats
2,African National Congress
3,National Alliance (Italy)
4,British National Party
5,Liberal Party (UK)
6,Christian Social Union in Bavaria
7,Cornish Nationalist Party
8,Country Liberal Party
9,Communist Party of China
10,Communist Party of the Soviet Union
11,Democratic Progressive Party
12,European Free Alliance
13,Free Democratic Party (Germany)
14,Fatah
15,Fine Gael
16,Alliance '90/The Greens
17,Hamas
18,Hezbollah
19,Green Party (Ireland)
20,Kuomintang
21,Liberal Party of Australia
22,Mebyon Kernow
23,Muslim Brotherhood
24,Nasjonal Samling
25,Nazi Party
26,Natural Law Party
27,National Party of Australia
28,Official Monster Raving Loony Party
29,Party of Democratic Socialism (Germany)
30,Civic Platform
31,Palestine Liberation Organization
32,Democratic Left Alliance
33,Scottish National Party
34,Lehi (group)
35,Sandinista National Liberation Front
36,Green Party of the United States
37,Natural Law Party (United States)
38,Libertarian Party (United States)
39,Republican Party (United States)
40,Democratic-Republican Party
41,Whig Party (United States)
42,Conservative Party (UK)
43,United Australia Party
44,Constitution Party (United States)
45,Anti-Masonic Party
46,Christian Democracy (Italy)
47,Libertarian Movement (Costa Rica)
48,Solidarity Electoral Action
49,Labor United
50,Polish People's Party
51,Polish United Workers' Party
52,Whigs (British political party)
53,Iranian Green Movement
54,Labour Party (Netherlands)
55,People's Party for Freedom and Democracy
56,Canadian Alliance
57,German Workers' Party
58,Pim Fortuyn List
59,The Greens (France)
60,Livable Netherlands
61,Plaid Cymru
62,Christian Democratic Union (Germany)
63,Social Democratic Party of Germany
64,Socialist Unity Party of Germany
65,New Party (Republic of China)
66,ChristianUnion
67,Reformed Political Party
68,Christian Democratic Appeal
69,People's Action Party
70,Sweden Democrats
71,National Front (France)
72,Kurdistan Workers' Party
73,Ulster Unionist Party
74,Iraqi National Congress
75,Iraqi Constitutional Monarchy
76,Patriotic Union of Kurdistan
77,Iraqi National Accord
78,Islamic Supreme Council of Iraq
79,Batasuna
80,Green Party of England and Wales
81,Thule Society
82,One Nation (Australia)
83,American Popular Revolutionary Alliance
84,Cambio 90
85,Institutional Revolutionary Party
86,Anti Revolutionary Party
87,Malaysian Indian Congress
88,Barisan Nasional
89,Pan-Green Coalition
90,Pan-Blue Coalition
91,People First Party (Republic of China)
92,Taiwan Solidarity Union
93,Taiwan Independence Party
94,Green Party Taiwan
95,Liberal Unionist Party
96,Cumann na nGaedheal
97,Liberal Party of Canada
98,Nordic Reich Party
99,Austrian People's Party
100,New Zealand Labour Party
101,GreenLeft
102,South African Communist Party
103,Co-operative Commonwealth Federation
104,Progress Party (Norway)
105,Kenya African National Union
106,National Rainbow Coalition
107,New Komeito
108,Liberal Democratic Party (Japan)
109,Ba'ath Party
110,Independent Irish Party
111,Progressive Democrats
112,Social Democratic and Labour Party
113,Ale Yarok
114,Scottish Green Party
115,House of Freedoms
116,Australian Greens
117,Democrats 66
118,Green League
119,Fifth Republic Movement
120,New National Party (South Africa)
121,British Union of Fascists
122,Progressive Socialist Party
123,Australia Party
124,Free Soil Party
125,Girondist
126,Cordeliers
127,National Action Party (Mexico)
128,Polisario Front
129,Moderate Party
130,Swedish Social Democratic Party
131,Lao People's Revolutionary Party
132,People's National Party
133,Likud
134,National Socialist Movement in the Netherlands
135,Liberal Party (Hong Kong)
136,Palestine Liberation Front
137,The Mountain
138,White Patriot Party
139,Reform Party of Canada
140,Liberal People's Party (Sweden)
141,Christian Democrats (Sweden)
142,Centre Party (Sweden)
143,Green Party (Sweden)
144,Pro-Euro Conservative Party
145,UK Independence Party
146,Vlaams Blok
147,Freedom Party (United Kingdom)
148,Brazilian Integralism
149,Swedish People's Party of Finland
150,National Peasants' Party
151,Democratic Unionist Party
152,Left Alliance (Finland)
153,Christian Democrats (Finland)
154,National Coalition Party
155,Workers' Party (Brazil)
156,German People's Party
157,German Democratic Party
158,Open Vlaamse Liberalen en Democraten
159,Christen-Democratisch en Vlaams
160,Socialistische Partij Anders
161,Groen (political party)
162,Liberal Reformist Party
163,Ecolo
164,New Flemish Alliance
165,National Front (Belgium)
166,Democratic Labor Party
167,New Black Panther Party
168,Scottish Labour Party (1976)
169,National Party of Scotland
170,Scottish Party
171,Social Democratic Party of Switzerland
172,Independent Labour Party
173,Comintern
174,Youth International Party
175,Centre Party (Finland)
176,Scottish Republican Socialist Party
177,Socialist Party of America
178,Democratic Left (Ireland)
179,UNITA
180,Socialist Party USA
181,"Social Democrats, USA"
182,Peace and Freedom Party
183,Italian Communist Party
184,True Finns
185,Labour Party (Norway)
186,Patriotic People's Movement (Finland)
187,Communist Party of Finland
188,Labour Party (Ireland)
189,People's Democratic Party of Afghanistan
190,Party of Democratic Kampuchea
191,Communist Party of Germany
192,Clann na Poblachta
193,Spanish Socialist Workers' Party
194,Communist Party of Spain
195,Popular Front (Spain)
196,National Alliance (United States)
197,United Torah Judaism
198,SWAPO
199,Islamic Dawa Party
200,People's Mujahedin of Iran
201,Green Party of Canada
202,People's Union (Belgium)
203,Sociaal-Liberale Partij
204,Shas
205,Christian Democratic Party (Norway)
206,Anarchist Federation (Britain and Ireland)
207,POUM
208,Reform Party of the United States of America
209,Rexism
210,Nationalist Party (Malta)
211,Alaskan Independence Party
212,African Democratic Rally (Burkina Faso)
213,Copperhead (politics)
214,Shinui
215,Kataeb Party
216,Prohibition Party
217,National Republican Party
218,American Independent Party
219,Conservative Party of Canada
220,Bangladesh Nationalist Party
221,Union des forces progressistes (Canada)
222,National Union (Israel)
223,Wessex Regionalist Party
224,French Communist Party
225,Centre Party (Germany)
226,Eurasia Party
227,Communist Party of Australia
228,Workers' Party of Ireland
229,Communist Party of Scotland
230,Rally for the Republic
231,Liberal Democracy (France)
232,Union for a Popular Movement
233,Union for French Democracy
234,Socialist Left Party (Norway)
235,Centre Party (Norway)
236,Livable Rotterdam
237,Communist Party of Turkey (historical)
238,Free Trade Party
239,Protectionist Party
240,Guatemalan National Revolutionary Unity
241,Revolutionary Front for an Independent East Timor
242,League of Communists of Croatia
243,National Centre Party (Ireland)
244,Communist Party of Great Britain (Provisional Central Committee)
245,New Zealand National Party
246,National Front (United Kingdom)
247,National Democratic Party of Germany (East Germany)
248,National Religious Party
249,Christian Democratic Union (East Germany)
250,Democratic Farmers' Party of Germany
251,Saskatchewan Party
252,Mississippi Freedom Democratic Party
253,Socialist Labour Party (Ireland)
254,"Labor Party (United States, 1996)"
255,Democratic Party of Japan
256,Christian Heritage Party of New Zealand
257,ACT New Zealand
258,Green Party of Aotearoa New Zealand
259,Communist Party of New Zealand
260,"Socialist Appeal (UK, 1992)"
261,Workers' Fight
262,Independent Working Class Association
263,New Zealand First
264,Scottish Militant Labour
265,Communist Party of Poland
266,German Communist Party
267,Referendum Party
268,MPLA
269,Irish Parliamentary Party
270,Revolutionary Committee of the Kuomintang
271,Party of Democratic Action
272,Radical Republican
273,June Movement
274,Socialist People's Party (Denmark)
275,Communist Party of Greece
276,Coalition of Left Movements and Ecology
277,Democratic Social Movement
278,Portuguese Communist Party
279,Socialist Party (Netherlands)
280,Zimbabwe African National Union
281,The Left (Luxembourg)
282,Socialist Party of Latvia
283,Progressive Party of Working People
284,Communist Party of Bohemia and Moravia
285,Communist Party of Slovakia
286,Lega Nord
287,Aragonese Party
288,Japanese Communist Party
289,Basque Nationalist Party
290,Communist Party of Austria
291,Communist Party of Bangladesh
292,Workers' Communist Party of Bosnia and Herzegovina
293,Communist Party of Brazil
294,Alliance Party of Northern Ireland
295,UK Unionist Party
296,Northern Ireland Women's Coalition
297,Communist Party of Argentina
298,Thai Rak Thai Party
299,Progressive Unionist Party
300,Northern Ireland Unionist Party
301,Australian Republican Movement
302,New Conservative Party
303,American Nazi Party
304,Iron Guard
305,Nepali Congress
306,Irish Republican Brotherhood
307,United Malays National Organisation
308,Labor Right
309,Socialist Left (Australia)
310,Swiss People's Party
311,Christian Democratic People's Party of Switzerland
312,Free Democratic Party of Switzerland
313,Liberal Party of Switzerland
314,Republican Labour Party
315,Republican Left of Catalonia
316,Unionist Party (Scotland)
317,Ulster Democratic Party
318,Jacksonian democracy
319,Social Democratic Party (Japan)
320,True Whig Party
321,Pan-Malaysian Islamic Party
322,Democratic Alliance for the Betterment and Progress of Hong Kong
323,Jim Anderton's Progressive Party
324,Estonian Centre Party
325,People's Union of Estonia
326,GABRIELA
327,Inkatha Freedom Party
328,Canadian Action Party
