id_l,title_l,id_r,title_r
77,"Scottish Parliament general election, 2003",0,"Scottish Parliament election, 2003"
80,California gubernatorial recall election,1,"California gubernatorial recall election, 2003"
84,"Scottish Parliament general election, 1999",2,"Scottish Parliament election, 1999"
85,"Belgian federal election, 2003",3,"Belgian general election, 2003"
196,"Danish parliamentary election, 2001",4,"Danish general election, 2001"
199,"Danish parliamentary election, 1998",5,"Danish general election, 1998"
205,"Danish parliamentary election, 1994",6,"Danish general election, 1994"
283,North Dakota gubernatorial recall election,7,"North Dakota gubernatorial recall election, 1921"
292,"Luxembourgian legislative election, 2004",8,"Luxembourg general election, 2004"
298,"Chilean presidential election, 1989",9,"Chilean general election, 1989"
370,"Maharashtra state assembly elections, 2004",10,"Maharashtra Legislative Assembly election, 2004"
370,"Maharashtra state assembly elections, 2004",11,"Maharashtra State Assembly election, 2004"
383,"Danish parliamentary election, 1990",12,"Danish general election, 1990"
384,"Danish parliamentary election, 1988",13,"Danish general election, 1988"
386,"Danish parliamentary election, 1987",14,"Danish general election, 1987"
488,"Bavaria state election, 2003",15,"Bavarian state election, 2003"
496,"Catalan parliamentary election, 2003",16,"Catalonian parliamentary election, 2003"
610,"Danish parliamentary election, 2005",17,"Danish general election, 2005"
630,"Nigerien presidential election, 2004",18,"Nigerien general election, 2004"
656,"Ninawa governorate council election, 2005",19,"Ninawa governorate election, 2005"
659,"Iraqi Kurdistan legislative election, 2005",20,"Iraqi Kurdistan parliamentary election, 2005"
660,"Iraqi Kurdistan legislative election, 1992",21,"Iraqi Kurdistan parliamentary election, 1992"
710,"Danish parliamentary election, 1984",22,"Danish general election, 1984"
711,"Danish parliamentary election, 1981",23,"Danish general election, 1981"
712,"Danish parliamentary election, 1979",24,"Danish general election, 1979"
713,"Danish parliamentary election, 1975",25,"Danish general election, 1975"
714,"Danish parliamentary election, 1977",26,"Danish general election, 1977"
715,"Danish parliamentary election, 1973",27,"Danish general election, 1973"
716,"Danish parliamentary election, 1971",28,"Danish general election, 1971"
717,"Danish parliamentary election, 1964",29,"Danish general election, 1964"
718,"Danish parliamentary election, 1966",30,"Danish general election, 1966"
719,"Danish parliamentary election, 1968",31,"Danish general election, 1968"
720,"Danish parliamentary election, 1957",32,"Danish general election, 1957"
721,"Danish parliamentary election, 1960",33,"Danish general election, 1960"
722,"Danish parliamentary election, 1953",34,"Danish general election, 1953"
725,"Chilean presidential election, 1993",35,"Chilean general election, 1993"
742,"Bavaria state election, 1998",36,"Bavarian state election, 1998"
758,"Catalonian parliamentary election, 1999",37,"Catalan parliamentary election, 1999"
802,"Chilean presidential election, 1932",38,"Chilean general election, 1932"
1015,"United States House of Representatives elections, 1789",39,"United States House of Representatives elections, 1788 and 1789"
1044,"Czechoslovakian parliamentary election, 1946",40,"Czechoslovak parliamentary election, 1946"
1070,"Lambeth Council election, 2002",41,"Lambeth London Borough Council election, 2002"
1100,Newcastle upon Tyne local elections,42,Newcastle City Council elections
1112,"United States Senate elections, 1912",43,"United States Senate elections, 1912 and 1913"
1143,"Bolivian presidential election, 2005",44,"Bolivian general election, 2005"
1210,"Washington State Senate elections, 2006",45,"Washington State Senate election, 2006"
1240,"Indian general election in Arunachal Pradesh, 2004",46,"Indian general election, 2004 (Arunachal Pradesh)"
1241,"Indian general election in Bihar, 2004",47,"Indian general election, 2004 (Bihar)"
1242,"Indian general election in Andhra Pradesh, 2004",48,"Indian general election, 2004 (Andhra Pradesh)"
1250,"Belgian provincial and municipal elections, 2006",49,"Belgian local elections, 2006"
1255,2005 United Kingdom general election result in Cornwall,50,"United Kingdom general election, 2005 (Cornwall)"
1267,"Sheffield Council election, 2004",51,"Sheffield City Council election, 2004"
1268,"Sheffield Council election, 2006",52,"Sheffield City Council election, 2006"
1291,"Tamil Nadu legislative assembly election, 2006",53,"Tamil Nadu Legislative Assembly election, 2006"
1292,"Kerala State legislative assembly election, 2006",54,"Kerala Legislative Assembly election, 2006"
1302,2006 People's Party for Freedom and Democracy leadership election,55,"People's Party for Freedom and Democracy leadership election, 2006"
1302,2006 People's Party for Freedom and Democracy leadership election,56,2006 VVD leadership election
1308,"Barking and Dagenham Council election, 2006",57,"Barking and Dagenham London Borough Council election, 2006"
1310,"Lambeth Council election, 2006",58,"Lambeth London Borough Council election, 2006"
1312,"Luxembourgian legislative election, 1999",59,"Luxembourg general election, 1999"
1326,"Luxembourgian legislative election, 1994",60,"Luxembourg general election, 1994"
1326,"Luxembourgian legislative election, 1994",61,"Luxembourgish legislative election, 1994"
1328,"West Bengal state assembly election, 2006",62,"West Bengal Legislative Assembly election, 2006"
1329,2006 Democrats 66 leadership election,63,"Democrats 66 leadership election, 2006"
1343,"Trafford Council election, 2002",64,"Trafford Metropolitan Borough Council election, 2002"
1360,"Belgian federal election, 2007",65,"Belgian general election, 2007"
1362,"Belgian federal election, 1999",66,"Belgian general election, 1999"
1385,"United States presidential election in Washington (state), 2004",67,"United States presidential election in Washington, 2004"
1392,"Belgian federal election, 1995",68,"Belgian general election, 1995"
1436,2001 United Kingdom general election result in Cornwall,69,"United Kingdom general election, 2001 (Cornwall)"
1441,"Rio Grande do Sul gubernatorial election, 2006",70,"Rio Grande do Sul State Elections, 2006"
1483,"Luxembourgian legislative election, 1984",71,"Luxembourg general election, 1984"
1484,"Luxembourgian legislative election, 1989",72,"Luxembourg general election, 1989"
1519,"Bosnia and Herzegovina general election, 2006",73,"Bosnian general election, 2006"
1533,"Belgian provincial and municipal elections, 2000",74,"Belgian local elections, 2000"
1546,"California State Assembly elections, 2006",75,"California State Assembly election, 2006"
1565,"Catalonian parliamentary election, 2006",76,"Catalan parliamentary election, 2006"
1572,"California State Senate elections, 2006",77,"California State Senate election, 2006"
