id,title
0,2003 Norwegian Premier League
1,2004 Norwegian Premier League
2,Montreal Machine
3,2003 Major League Soccer season
4,1996 Major League Soccer season
5,2000 Major League Soccer season
6,2004 Major League Soccer season
7,2001 Major League Soccer season
8,2002 Major League Soccer season
9,1997 Major League Soccer season
10,1998 Major League Soccer season
11,1999 Major League Soccer season
12,2005 Norwegian Premier League
13,New York/New Jersey Knights
14,San Antonio Riders
15,Sacramento Surge
16,2005 Norwegian First Division
17,2002 Norwegian Premier League
18,Steagles
19,2001 Norwegian Premier League
20,1923 Yugoslav Football Championship
21,1924 Yugoslav Football Championship
22,1927 Yugoslav Football Championship
23,2006 Norwegian Premier League
24,1950 Yugoslav First League
25,1951 Yugoslav First League
26,1952 Yugoslav First League
27,2005 Major League Soccer season
28,1997 Denver Broncos season
29,1998 Denver Broncos season
30,1984 North American Soccer League season
31,1986 Denver Broncos season
32,2004 Chinese Super League
33,2005 Chinese Super League
34,2006 Chinese Super League
35,2005 Denver Broncos season
36,1991 Danish Superliga
37,2006 Major League Soccer season
38,IFA Interim Intermediate League
39,Card-Pitt
40,2006 Torneo Descentralizado
41,2005 Torneo Descentralizado
42,2004 Torneo Descentralizado
43,2003 Torneo Descentralizado
44,2002 Torneo Descentralizado
45,2001 Torneo Descentralizado
46,2000 Torneo Descentralizado
47,1999 Torneo Descentralizado
48,2005 Seattle Seahawks season
49,1998 Torneo Descentralizado
50,1997 Torneo Descentralizado
51,2006 FFSA Super League
52,2006 Miami Dolphins season
53,2006 Pittsburgh Steelers season
54,2006 San Diego Chargers season
55,2006 Oakland Raiders season
56,2006 Washington Redskins season
57,2006 Minnesota Vikings season
58,2006 Philadelphia Eagles season
59,2006 Houston Texans season
60,2006 Seattle Seahawks season
61,2006 Detroit Lions season
62,2006 New Orleans Saints season
63,2006 Cleveland Browns season
64,2006 Atlanta Falcons season
65,2006 Carolina Panthers season
66,2006 New York Jets season
67,2006 Tennessee Titans season
68,2006 Baltimore Ravens season
69,2006 Tampa Bay Buccaneers season
70,2006 Denver Broncos season
